599,0.80747
600,0.95928
601,-0.64753
602,-0.92463
603,-0.88922
604,0.93276
605,-0.86429
606,0.21318
607,0.34154
608,0.49682
609,-0.77977
610,-0.81262
611,-0.07213
612,-0.50797
613,0.77846
614,0.55305
615,-0.13855
616,0.96678
617,-0.09071
618,0.85605
619,-0.37131
620,0.83627
621,-0.48309
622,0.96398
623,0.52043
624,-0.39762
625,-0.85728
626,0.93832
627,-0.70967
628,0.95040
629,0.94351
630,0.90954
631,0.98135
632,0.09060
633,0.96092
634,-0.87558
635,-0.75844
636,0.89619
637,-0.59320
638,-0.68718
639,-0.21904
640,0.95304
641,-0.36319
642,-0.13664
643,-0.08763
644,0.61704
645,0.98521
646,0.00408
647,0.60705
648,0.91877
649,-0.24037
650,-0.94344
651,-0.63301
652,0.77793
653,-0.15065
654,-0.41084
655,0.96414
656,-0.81363
657,0.95326
658,0.31194
659,-0.48904
660,-0.64991
661,0.03482
662,0.86305
663,0.09703
664,-0.29325
665,0.75647
666,0.92944
667,0.96652
668,0.01480
669,-0.82405
670,-0.23107
671,0.99541
672,-0.73899
673,0.83437
674,0.51389
675,0.03978
676,-0.05065
677,-0.80093
678,-0.03482
679,0.56584
680,0.19226
681,0.83175
682,-0.87017
683,-0.45066
684,-0.42465
685,-0.48730
686,0.88794
687,-0.39458
688,0.17678
689,0.96803
690,0.96163
691,-0.42597
692,-0.69848
693,0.75310
694,-0.51270
695,0.31145
696,-0.29614
697,-0.83191
698,0.01289
699,0.82020
700,0.97905
701,-0.83270
702,0.97539
703,-0.42292
704,0.99792
705,-0.21508
706,0.26823
707,-0.22883
708,0.94802
709,-0.59636
710,0.95512
711,-0.03069
712,-0.85178
713,0.09847
714,0.29464
715,0.98329
716,-0.33930
717,0.58063
718,0.90646
719,-0.61909
720,0.86464
721,0.43762
722,0.98596
723,-0.21526
724,0.98614
725,0.16438
726,0.13504
727,0.96553
728,-0.25486
729,-0.35108
730,0.87302
731,0.93459
732,-0.46051
733,0.99723
734,0.98645
735,0.27143
736,0.79449
737,-0.60332
738,0.07874
739,0.99241
740,-0.84434
741,0.93008
742,-0.18231
743,0.99580
744,0.53831
745,0.94081
746,-0.92017
747,0.58733
748,0.87673
749,0.62385
750,-0.78593
751,-0.61574
752,0.91175
753,-0.16278
754,0.97813
755,-0.05376
756,0.98394
757,-0.33877
758,0.98571
759,-0.41184
760,0.98728
761,0.64341
762,0.66032
763,0.93789
764,0.94311
765,0.38874
766,0.66078
767,-0.31883
768,-0.76277
769,0.79783
770,0.73971
771,-0.33987
772,0.90597
773,0.11723
774,-0.58205
775,-0.67071
776,0.87762
777,0.83028
778,-0.39668
779,0.99511
780,0.91295
781,-0.91990
782,0.58292
783,0.93961
784,0.97572
785,0.41568
786,0.92780
787,0.87427
788,-0.05692
789,-0.35558
790,0.33924
791,0.93821
792,-0.23448
793,0.91896
794,-0.70986
795,0.91158
796,-0.61434
797,-0.23371
798,0.36396
799,-0.12628
800,0.79266
801,0.98847
802,0.85438
803,0.98598
804,0.83379
805,-0.90857
806,0.26273
807,-0.61494
808,-0.95338
809,0.00046
810,0.66542
811,0.55772
812,0.87920
813,0.67610
814,0.20235
815,0.28255
816,-0.48199
817,0.39196
818,-0.73675
819,0.95845
820,-0.19303
821,-0.08541
822,-0.54957
823,-0.91401
824,0.92857
825,0.04631
826,-0.60507
827,-0.20781
828,-0.81020
829,0.68637
830,0.99678
831,-0.50411
832,0.79797
833,-0.62109
834,0.81073
835,-0.13492
836,0.99417
837,0.91187
838,0.95918
839,0.69619
840,0.33332
841,0.95914
842,-0.02162
843,-0.40603
844,0.94861
845,0.92401
846,-0.11002
847,0.95071
848,-0.32656
849,0.81138
850,-0.84527
851,-0.01461
852,-0.86042
853,0.34573
854,0.17990
855,0.97541
856,0.88819
857,-0.37538
858,0.78547
859,-0.09320
860,0.18040
861,-0.59427
862,0.14541
863,0.95969
864,-0.66987
865,-0.55345
866,-0.76076
867,0.98925
868,-0.84274
869,0.11781
870,-0.91163
871,-0.33685
872,0.87721
873,0.84856
874,0.93539
875,-0.35666
876,-0.79674
877,-0.66437
878,0.65903
879,0.38299
880,-0.50244
881,0.97403
882,-0.64221
883,0.75618
884,0.40369
885,-0.01433
886,-0.80191
887,0.97926
888,-0.16160
889,0.93163
890,0.07810
891,-0.79254
892,0.96441
893,0.85982
894,-0.45269
895,0.99892
896,0.81425
897,0.99599
898,0.95604
899,0.90720
900,0.58239
901,0.98002
902,0.95167
903,0.59351
904,-0.91251
905,-0.46552
906,-0.13117
907,-0.64299
908,-0.11743
909,-0.78105
910,-0.27380
911,0.74768
912,0.93500
913,-0.33840
914,0.83344
915,0.14461
916,0.74856
917,0.95069
918,0.98470
919,-0.24317
920,-0.27193
921,0.00333
922,0.91857
923,0.76754
924,0.98635
925,-0.38161
926,-0.48995
927,0.57509
928,-0.23162
929,0.99646
930,-0.52123
931,-0.62806
932,0.99557
933,0.95595
934,0.94331
935,0.09900
936,-0.73942
937,0.92762
938,0.94107
939,0.89567
940,-0.61201
941,0.88730
942,-0.93386
943,0.02057
944,-0.07011
945,-0.83307
946,0.53061
947,-0.77957
948,0.89393
949,0.38654
950,0.36358
951,-0.72923
952,0.99633
953,-0.50163
954,-0.73937
955,0.98973
956,-0.18800
957,-0.39297
958,0.90727
959,0.95528
960,-0.62044
961,-0.49576
962,0.89965
963,0.13352
964,0.69815
965,0.91485
966,0.42920
967,0.87734
968,0.02814
969,0.97371
970,0.85001
971,0.98945
972,0.96465
973,0.95545
974,0.93730
975,0.75950
976,-0.95150
977,0.67834
978,-0.39293
979,0.53790
980,0.98458
981,0.26423
982,-0.80792
983,0.65090
984,0.93761
985,-0.06897
986,0.87831
987,0.98292
988,-0.79780
989,-0.24015
990,0.93291
991,-0.87210
992,-0.61974
993,-0.69764
994,-0.62514
995,0.90381
996,0.36173
997,0.97299
998,0.84719
999,0.73506
1000,-0.83851
1001,0.86725
1002,0.30418
1003,0.92239
1004,0.27278
1005,0.18896
1006,0.84754
1007,-0.18228
1008,0.73650
1009,-0.70211
1010,0.89784
1011,0.74929
1012,0.88887
1013,0.10032
1014,0.98568
1015,-0.10545
1016,0.58220
1017,0.75667
1018,-0.88293
1019,0.97765
1020,0.85903
1021,0.92432
1022,-0.84505
1023,0.75041
1024,0.84048
1025,-0.96121
1026,0.99056
1027,-0.81608
1028,0.29725
1029,0.90127
1030,-0.34204
1031,-0.22831
1032,-0.03913
1033,0.16350
1034,0.97243
1035,0.92434
1036,-0.56548
1037,-0.55928
1038,0.62950
1039,0.84870
1040,0.92872
1041,-0.15041
1042,0.98220
1043,-0.66654
1044,0.95541
1045,0.94999
1046,0.57037
1047,0.79849
1048,0.95302
1049,-0.00371
1050,-0.57430
1051,0.53618
1052,0.21856
1053,-0.88307
1054,0.14066
1055,0.46594
1056,0.82230
1057,0.30116
1058,0.88212
1059,0.21730
1060,0.96264
1061,0.91495
1062,0.87233
1063,-0.76301
1064,0.72098
1065,0.97457
1066,-0.71361
1067,0.01952
1068,0.80649
1069,0.98389
1070,-0.10643
1071,0.72835
1072,0.91247
1073,0.38966
1074,0.97987
1075,-0.91203
1076,-0.12446
1077,-0.95722
1078,0.95757
1079,0.88123
1080,-0.85275
1081,-0.65353
1082,0.16889
1083,0.91280
1084,-0.83844
1085,-0.06074
1086,-0.86272
1087,0.35703
1088,0.63380
1089,-0.90765
1090,0.90422
1091,0.13375
1092,-0.23246
1093,0.94014
1094,0.99298
1095,0.40660
1096,0.98117
1097,-0.68828
1098,-0.22530
1099,0.95075
1100,0.14932
1101,0.65153
1102,0.91726
1103,0.60508
1104,0.82384
1105,0.47791
1106,0.26217
1107,0.62510
1108,0.17676
1109,0.85551
1110,0.94597
1111,0.95485
1112,0.97990
1113,-0.79101
1114,0.99997
1115,-0.34730
1116,0.90844
1117,-0.46814
1118,-0.91190
1119,-0.75445
1120,-0.51757
1121,-0.43855
1122,0.84499
1123,0.05527
1124,-0.97350
1125,-0.93389
1126,0.95390
1127,0.87647
1128,-0.77865
1129,0.96082
1130,0.05915
1131,-0.62838
1132,0.89817
1133,-0.89742
1134,0.10987
1135,0.18642
1136,-0.14720
1137,-0.56389
1138,-0.82086
1139,0.97801
1140,-0.77922
1141,0.94422
1142,0.68030
1143,-0.92387
1144,0.49032
1145,0.53660
1146,0.95564
1147,0.83812
1148,0.96218
1149,0.81521
1150,0.90940
1151,-0.03931
1152,-0.52313
1153,-0.18192
1154,0.95536
1155,0.95923
1156,-0.94902
1157,0.97939
1158,0.00123
1159,0.80428
1160,0.86029
1161,-0.82165
1162,0.95461
1163,0.98489
1164,0.94887
1165,0.99756
1166,-0.87667
1167,-0.68496
1168,0.91418
1169,0.96111
1170,0.92492
1171,-0.91134
1172,-0.04635
1173,0.27463
1174,0.87849
1175,0.76158
1176,0.96490
1177,0.97336
1178,0.93753
1179,-0.63572
1180,-0.88177
1181,0.15786
1182,0.90394
1183,0.05833
1184,0.75709
1185,0.97714
1186,-0.51593
1187,0.18569
1188,0.96447
1189,-0.79782
1190,-0.83502
1191,0.96706
1192,0.29370
1193,0.40175
1194,0.94742
1195,0.83213
1196,0.00816
1197,-0.80161
1198,0.72947
1199,-0.14042
1200,0.86030
1201,-0.56303
1202,-0.75405
1203,-0.60732
1204,0.89540
1205,-0.02794
1206,0.70023
1207,-0.68276
1208,0.94301
1209,0.65225
1210,-0.55520
1211,-0.90191
1212,0.19607
1213,-0.29000
1214,0.59816
1215,0.01416
1216,-0.47971
1217,0.95147
1218,-0.41734
1219,-0.62473
1220,0.93485
1221,0.98002
1222,-0.87523
1223,-0.63368
1224,-0.67801
1225,0.73396
1226,0.96351
1227,-0.73232
1228,0.99083
1229,-0.91855
1230,-0.92517
1231,-0.98875
1232,0.89624
1233,-0.58232
1234,-0.73121
1235,-0.92721
1236,0.96730
1237,-0.72894
1238,-0.85243
1239,0.90417
1240,0.94386
1241,-0.69435
1242,0.13030
1243,-0.31777
1244,0.98802
1245,0.91443
1246,0.82801
1247,0.14137
1248,0.74320
1249,0.00373
1250,0.94561
1251,-0.54585
1252,0.74302
1253,0.20967
1254,-0.40948
1255,0.97122
1256,0.46356
1257,0.95143
1258,0.94694
1259,0.96143
1260,0.03923
1261,-0.82297
1262,0.92259
1263,0.98004
1264,0.97917
1265,0.26994
1266,0.96248
1267,0.96412
1268,0.94363
1269,-0.01190
1270,-0.90189
1271,0.94629
1272,-0.05545
1273,0.85422
1274,0.93921
1275,0.91350
1276,0.96790
1277,0.93061
1278,0.91255
1279,0.22094
1280,0.94499
1281,0.98573
1282,0.08675
1283,-0.47779
1284,0.97671
1285,0.94016
1286,0.76493
1287,0.97011
1288,0.83815
1289,-0.18907
1290,0.99344
1291,0.93558
1292,0.70862
1293,-0.68663
1294,0.84943
1295,0.94372
1296,0.74922
1297,0.35139
1298,0.94588
1299,0.84055
1300,-0.87432
1301,-0.32637
1302,0.87934
1303,0.92020
1304,0.26161
1305,0.98514
1306,-0.29436
1307,0.90365
1308,0.87088
1309,-0.00856
1310,0.80094
1311,0.90417
1312,0.99342
1313,-0.10407
1314,0.95865
1315,0.77523
1316,-0.71519
1317,-0.53670
1318,0.83603
1319,-0.70535
1320,-0.80241
1321,-0.74603
1322,0.51142
1323,-0.02997
1324,0.40886
1325,0.94256
1326,-0.93009
1327,0.18457
1328,-0.83129
1329,0.94558
1330,0.81846
1331,0.80464
1332,-0.53916
1333,0.72291
1334,0.90284
1335,0.91084
1336,-0.64866
1337,-0.56254
1338,0.85683
1339,0.94830
1340,0.90016
1341,-0.41033
1342,-0.32459
1343,-0.75847
1344,-0.23634
1345,-0.06705
1346,0.21951
1347,0.94019
1348,0.95853
1349,-0.88521
1350,-0.65672
1351,0.94233
1352,0.92356
1353,0.88372
1354,0.99913
1355,0.47827
1356,0.94224
1357,0.95865
1358,0.93489
1359,-0.74179
1360,0.92223
1361,0.93505
1362,0.96760
1363,0.92679
1364,0.69399
1365,0.88464
1366,-0.02682
1367,0.80881
1368,0.03143
1369,0.65001
1370,0.86483
1371,-0.02611
1372,0.24180
1373,0.99229
1374,0.89483
1375,0.90426
1376,0.85166
1377,0.73214
1378,-0.47409
1379,0.93497
1380,0.19765
1381,0.94447
1382,-0.06148
1383,-0.68576
1384,-0.41854
1385,0.98275
1386,0.92285
1387,-0.83521
1388,0.96125
1389,-0.14524
1390,0.54215
1391,0.83846
1392,0.24227
1393,-0.18002
1394,-0.39698
1395,-0.52621
1396,-0.93234
1397,-0.72833
1398,0.79465
1399,-0.88563
1400,0.20621
1401,0.94919
1402,0.96446
1403,-0.66502
1404,0.99609
1405,-0.47091
1406,0.90860
1407,0.47356
1408,-0.53131
1409,0.50060
1410,0.87469
1411,0.61415
1412,0.01401
1413,-0.74527
1414,0.85049
1415,0.99274
1416,0.92239
1417,0.95689
1418,-0.00603
1419,0.98879
1420,0.96848
1421,-0.76846
1422,0.93801
1423,0.06531
1424,0.92531
1425,0.40658
1426,0.88215
1427,0.99947
1428,0.08818
1429,-0.24735
1430,-0.22343
1431,0.29172
1432,0.82595
1433,0.86352
1434,0.89430
1435,-0.83759
1436,0.66996
1437,0.93849
1438,0.92437
1439,0.05060
1440,0.96204
1441,0.97095
1442,-0.74483
1443,0.58011
1444,0.89544
1445,0.17119
1446,0.57044
1447,-0.86375
1448,-0.63897
1449,-0.70315
1450,-0.11465
1451,-0.68052
1452,-0.43533
1453,-0.29671
1454,0.95362
1455,0.96139
1456,0.93947
1457,0.89249
1458,-0.28087
1459,0.11600
1460,-0.90688
1461,0.96502
1462,-0.69443
1463,0.88533
1464,0.94593
1465,-0.01011
1466,0.58811
1467,-0.23896
1468,0.98000
1469,0.89296
1470,0.76373
1471,-0.49911
1472,0.79328
1473,0.60477
1474,0.95454
1475,0.02054
1476,-0.90774
1477,-0.44514
1478,-0.61331
1479,0.89308
1480,-0.00663
1481,-0.10866
1482,-0.02087
1483,0.98427
1484,-0.31484
1485,0.99999
1486,-0.36794
1487,-0.28184
1488,-0.82074
1489,0.81972
1490,-0.65853
1491,-0.05845
1492,-0.48543
1493,0.99622
1494,0.17534
1495,0.82092
1496,-0.83921
1497,-0.69475
1498,-0.06658
1499,-0.50609
1500,0.56532
1501,-0.22749
1502,-0.20192
1503,-0.81247
1504,0.06017
1505,0.97061
1506,-0.67783
1507,-0.76154
1508,0.94351
1509,0.99583
1510,0.63485
1511,0.91304
1512,-0.85682
1513,0.89545
1514,-0.85247
1515,0.37174
1516,0.02087
1517,-0.48766
1518,0.95137
1519,0.45760
1520,0.93242
1521,0.14124
1522,0.96001
1523,0.94282
1524,0.93761
1525,-0.48871
1526,0.92447
1527,-0.24973
1528,-0.89638
1529,0.64612
1530,0.40063
1531,0.64690
1532,0.86980
1533,-0.10733
1534,0.66002
1535,0.77450
1536,-0.76134
1537,0.97875
1538,0.92656
1539,-0.53180
1540,-0.83478
1541,-0.58495
1542,0.97702
1543,0.75443
1544,-0.15388
1545,0.95207
1546,-0.09064
1547,0.99048
1548,0.98965
1549,0.99234
1550,-0.04271
1551,0.11884
1552,-0.73547
1553,0.88721
1554,-0.34283
1555,0.42193
1556,-0.10158
1557,-0.61613
1558,0.40653
1559,0.84389
1560,0.83076
1561,0.72325
1562,0.95596
1563,0.98086
1564,0.06869
1565,-0.73548
1566,-0.83042
1567,0.86581
1568,0.00538
1569,0.88188
1570,-0.78126
1571,-0.81436
1572,-0.08142
1573,0.91693
1574,0.97271
1575,0.44635
1576,0.75105
1577,0.71221
1578,0.57758
1579,0.42506
1580,0.91465
1581,0.85915
1582,0.07235
1583,0.85608
1584,-0.75623
1585,0.74273
1586,0.90873
1587,0.25442
1588,0.07523
1589,0.75713
1590,0.00005
1591,0.98818
1592,-0.86571
1593,0.88135
1594,0.30668
1595,0.97910
1596,0.51435
1597,-0.77842
1598,0.98791
1599,-0.02930
1600,0.86772
1601,-0.28073
1602,0.13660
1603,-0.93505
1604,0.91062
1605,0.94489
1606,0.99392
1607,0.98331
1608,-0.36436
1609,0.67290
1610,0.68980
1611,-0.88685
1612,0.62392
1613,-0.69049
1614,-0.88194
1615,-0.81945
1616,-0.86641
1617,-0.44472
1618,-0.85380
1619,-0.73696
1620,0.89004
1621,0.70319
1622,-0.92097
1623,0.95451
1624,-0.88824
1625,-0.00794
1626,0.33550
1627,0.81555
1628,0.86854
1629,-0.51980
1630,0.91964
1631,-0.43282
1632,0.49938
1633,-0.06582
1634,0.97195
1635,-0.63075
1636,0.68566
1637,0.37438
1638,0.13943
1639,-0.86709
1640,-0.11152
1641,-0.03099
1642,0.94677
1643,-0.80928
1644,-0.91343
1645,0.65817
1646,-0.50672
1647,-0.84740
1648,0.74601
1649,0.96609
1650,0.84450
1651,0.67417
1652,0.98735
1653,-0.90657
1654,-0.80486
1655,0.96113
1656,0.95823
1657,0.91809
1658,0.33429
1659,0.73830
1660,-0.83788
1661,-0.96192
1662,0.97288
1663,0.00238
1664,0.95057
1665,0.98597
1666,0.76604
1667,-0.95582
1668,-0.06376
1669,0.52232
1670,-0.83033
1671,0.55525
1672,0.69848
1673,-0.76678
1674,0.95279
1675,0.79201
1676,0.98114
1677,-0.85125
1678,0.95639
1679,0.89704
1680,-0.82212
1681,0.96771
1682,-0.66920
1683,0.99054
1684,0.92085
1685,0.79982
1686,-0.83034
1687,-0.59294
1688,-0.54791
1689,-0.41577
1690,0.89773
1691,0.97204
1692,-0.86453
1693,-0.71910
1694,-0.72125
1695,-0.19718
1696,0.74293
1697,0.97849
1698,0.95389
1699,0.86551
1700,0.28049
1701,-0.63305
1702,0.89350
1703,0.92657
1704,0.92689
1705,-0.28605
1706,0.98768
1707,-0.57390
1708,0.90886
1709,0.40226
1710,0.91804
1711,-0.08325
1712,0.92953
1713,0.83134
1714,0.63447
1715,0.35850
1716,0.90228
1717,0.70234
1718,-0.68795
1719,-0.16528
1720,0.81052
1721,0.96705
1722,0.67678
1723,0.94302
1724,-0.43179
1725,0.96726
1726,0.53619
1727,0.91526
1728,-0.91979
1729,0.41070
1730,-0.74388
1731,-0.91885
1732,0.70155
1733,-0.65933
1734,0.97819
1735,-0.29317
1736,-0.84259
1737,0.98174
1738,0.98082
1739,0.74723
1740,-0.91273
1741,0.91709
1742,0.21319
1743,0.97465
1744,0.69195
1745,0.09448
1746,0.86546
1747,0.98165
1748,0.01125
1749,0.00053
1750,0.86593
1751,0.69229
1752,-0.77235
1753,0.93557
1754,0.79417
1755,0.97374
1756,0.89419
1757,0.95958
1758,0.82500
1759,0.91116
1760,-0.09413
1761,-0.70389
1762,0.99778
1763,-0.07809
1764,0.09177
1765,0.98648
1766,-0.86331
1767,-0.45452
1768,-0.82275
1769,-0.37035
1770,-0.81775
1771,0.02230
1772,0.79019
1773,0.52084
1774,0.88674
1775,0.99074
1776,0.91628
1777,-0.76590
1778,0.96514
1779,0.89656
1780,0.80516
1781,-0.60377
1782,0.99399
1783,0.89359
1784,-0.84257
1785,0.89619
1786,-0.11455
1787,-0.77379
1788,-0.43002
1789,0.98399
1790,0.94571
1791,-0.88718
1792,-0.67587
