901,0.99469
902,0.99469
903,0.92000
904,-0.99131
905,-0.56222
906,-0.00964
907,-0.48831
908,-0.10863
909,-0.33298
910,-0.20399
911,0.67758
912,0.96333
913,-0.09714
914,0.84999
915,0.40471
916,0.82898
917,0.99469
918,0.85844
919,-0.24310
920,-0.24054
921,-0.17161
922,0.57484
923,0.66962
924,0.99596
925,-0.01351
926,-0.52778
927,0.63544
928,0.04758
929,0.92670
930,-0.26812
931,-0.44667
932,0.88771
933,0.99277
934,0.83485
935,0.41854
936,0.06026
937,0.77500
938,0.58210
939,0.98120
940,-0.10762
941,1.00000
942,-0.62270
943,0.02186
944,0.00549
945,-0.80912
946,0.27063
947,-0.82855
948,0.86344
949,-0.23779
950,0.25103
951,-0.79482
952,0.83045
953,-0.14696
954,-0.79095
955,0.65754
956,0.21792
957,-0.02667
958,0.98997
959,0.20628
960,-0.36208
961,-0.29119
962,0.81646
963,0.35042
964,0.64000
965,0.25631
966,0.06254
967,0.97063
968,-0.21032
969,0.99396
970,0.66905
971,0.99505
972,0.95556
973,0.98997
974,0.93750
975,0.73124
976,-0.70364
977,0.99445
978,-0.70023
979,0.15867
980,0.99277
981,-0.51933
982,-0.95415
983,0.14648
984,0.99236
985,0.55917
986,0.90500
987,0.86652
988,-0.17967
989,0.20955
990,0.99469
991,-0.64571
992,-0.66000
993,-0.39532
994,-0.58129
995,0.60458
996,0.16459
997,0.99477
998,0.60574
999,0.60622
1000,-0.98673
1001,0.94688
1002,0.05884
1003,0.86731
1004,0.07021
1005,0.14286
1006,0.57698
1007,-0.22708
1008,0.75500
1009,-0.86203
1010,0.82971
1011,0.08468
1012,0.52175
1013,-0.36919
1014,0.92982
1015,-0.05416
1016,0.64889
1017,0.85013
1018,-0.07968
1019,0.91724
1020,0.30554
1021,0.97255
1022,-0.06958
1023,0.82420
1024,0.80571
1025,-0.90120
1026,0.99469
1027,-0.34752
1028,0.02667
1029,0.99597
1030,-0.36022
1031,0.04476
1032,0.12240
1033,0.13182
1034,0.99355
1035,0.89928
1036,-0.71000
1037,-0.85372
1038,0.32750
1039,-0.06772
1040,0.87865
1041,0.01976
1042,0.57280
1043,-0.45250
1044,0.99469
1045,0.99353
1046,0.22724
1047,0.50461
1048,0.82056
1049,0.52590
1050,-0.01228
1051,0.58844
1052,0.19123
1053,-0.82697
1054,-0.09399
1055,0.09194
1056,0.38894
1057,0.17861
1058,0.92714
1059,-0.55870
1060,0.99469
1061,0.99481
1062,0.61147
1063,-0.40075
1064,0.81368
1065,0.99469
1066,-0.26378
1067,-0.12881
1068,0.87509
1069,0.96045
1070,-0.03249
1071,0.70032
1072,0.99269
1073,0.16825
1074,0.99505
1075,-0.92337
1076,0.01818
1077,-0.89527
1078,0.94103
1079,0.99535
1080,-0.15964
1081,-0.52583
1082,0.78750
1083,0.99469
1084,-0.57968
1085,-0.33713
1086,-0.22392
1087,-0.01119
1088,0.64801
1089,-0.35946
1090,0.49088
1091,0.16867
1092,-0.25000
1093,0.99469
1094,0.94881
1095,0.61143
1096,0.94887
1097,-0.70329
1098,0.01319
1099,0.99469
1100,-0.16854
1101,0.14889
1102,0.99469
1103,0.56030
1104,0.91747
1105,0.78119
1106,0.24321
1107,0.15750
1108,-0.28694
1109,0.95030
1110,0.86268
1111,0.99379
1112,0.99415
1113,-0.64111
1114,0.87118
1115,-0.11277
1116,0.73539
1117,-0.64433
1118,-0.69588
1119,-0.77520
1120,-0.34768
1121,-0.32023
1122,0.58653
1123,-0.02584
1124,-0.98229
1125,-0.70818
1126,0.99443
1127,0.42625
1128,-0.68273
1129,-0.08798
1130,0.17330
1131,0.19379
1132,0.99519
1133,-0.55546
1134,-0.13548
1135,0.16686
1136,-0.00892
1137,0.76583
1138,-0.98512
1139,0.99469
1140,-0.74010
1141,0.99148
1142,0.07762
1143,-0.78182
1144,0.27065
1145,0.71722
1146,0.99469
1147,0.60384
1148,0.76689
1149,0.40599
1150,0.96410
1151,-0.05132
1152,-0.49833
1153,-0.22742
1154,0.99487
1155,0.95792
1156,-0.40312
1157,0.77499
1158,0.11768
1159,0.41934
1160,0.68829
1161,-0.87990
1162,0.99867
1163,0.99469
1164,0.99469
1165,0.85424
1166,-0.79570
1167,-0.65439
1168,0.66865
1169,0.99469
1170,0.99469
1171,-0.56678
1172,-0.10941
1173,-0.01157
1174,0.98694
1175,0.60748
1176,0.99296
1177,0.80532
1178,0.83175
1179,-0.48233
1180,-0.62876
1181,0.66071
1182,0.94333
1183,0.04907
1184,1.00000
1185,0.99388
1186,-0.39363
1187,0.99438
1188,0.99576
1189,-0.83704
1190,-0.60924
1191,0.81050
1192,-0.04300
1193,0.42000
1194,0.89852
1195,0.64790
1196,-0.01846
1197,-0.78012
1198,0.71667
1199,-0.03767
1200,0.99346
1201,-0.02732
1202,-0.66172
1203,-0.61351
1204,0.33405
1205,0.00330
1206,0.42637
1207,-0.38528
1208,0.89062
1209,0.84476
1210,0.24226
1211,-0.50611
1212,0.02436
1213,-0.55641
1214,0.82363
1215,0.01799
1216,-0.35815
1217,0.99583
1218,-0.16340
1219,-0.36381
1220,0.99469
1221,0.99427
1222,-0.51635
1223,-0.52525
1224,-0.15282
1225,0.86372
1226,0.99469
1227,-0.49414
1228,0.97600
1229,-0.98158
1230,-0.64522
1231,0.05821
1232,0.46395
1233,-0.08661
1234,-0.51503
1235,-0.54389
1236,0.99469
1237,-0.15372
1238,-0.98235
1239,0.53490
1240,0.99700
1241,-0.65523
1242,0.43910
1243,0.05000
1244,0.99379
1245,0.99379
1246,0.51765
1247,-0.26166
1248,0.96552
1249,0.58773
1250,0.99355
1251,0.15219
1252,0.12959
1253,0.38250
1254,-0.63566
1255,0.79263
1256,0.15494
1257,0.97273
1258,0.99466
1259,0.95377
1260,-0.33333
1261,-0.47415
1262,0.87532
1263,0.99880
1264,0.95490
1265,0.24847
1266,0.99469
1267,0.88074
1268,0.49091
1269,-0.16549
1270,-0.78747
1271,0.99469
1272,0.00207
1273,0.92886
1274,0.99469
1275,0.77501
1276,0.99469
1277,0.99469
1278,0.88319
1279,-0.44517
1280,0.99203
1281,0.78173
1282,-0.58726
1283,0.10599
1284,0.98057
1285,0.73633
1286,0.57831
1287,0.99173
1288,0.92222
1289,-0.02003
1290,0.92421
1291,0.86175
1292,0.72890
1293,-0.65934
1294,0.99949
1295,0.98857
1296,0.80384
1297,-0.17174
1298,0.99481
1299,-0.24080
1300,-0.98040
1301,0.07074
1302,0.68000
1303,0.99277
1304,0.60284
1305,0.99353
1306,0.10603
1307,0.99469
1308,0.99217
1309,-0.06467
1310,0.28142
1311,0.83417
1312,0.99502
1313,-0.18986
1314,0.99268
1315,0.17897
1316,-0.73777
1317,-0.47964
1318,0.86444
1319,-0.80042
1320,-0.93244
1321,-0.76153
1322,-0.21857
1323,-0.12175
1324,0.32910
1325,0.11758
1326,-0.86218
1327,0.27404
1328,-0.99952
1329,0.78806
1330,0.99445
1331,0.90000
1332,0.37199
1333,0.07929
1334,0.99443
1335,0.95678
1336,0.45024
1337,0.03160
1338,0.23905
1339,0.66169
1340,0.90111
1341,-0.20893
1342,-0.02225
1343,-0.92738
1344,0.03191
1345,-0.26120
1346,0.07708
1347,0.65353
1348,0.92412
1349,-0.64625
1350,-0.61516
1351,0.97910
1352,0.83279
1353,0.86611
1354,0.93669
1355,0.31792
1356,0.87881
1357,0.99479
1358,0.98000
1359,0.01290
1360,0.55188
1361,0.89000
1362,0.99415
1363,0.87728
1364,0.76080
1365,0.32156
1366,0.05657
1367,0.48851
1368,0.05729
1369,0.32494
1370,0.99468
1371,0.01041
1372,-0.09360
1373,0.88452
1374,0.93693
1375,0.76034
1376,0.99469
1377,0.98000
1378,0.22577
1379,0.99471
1380,0.98340
1381,0.99469
1382,-0.01623
1383,-0.61484
1384,-0.53470
1385,0.97018
1386,0.60865
1387,-0.92918
1388,0.73851
1389,-0.33547
1390,0.25189
1391,0.95234
1392,0.33532
1393,-0.27024
1394,-0.42540
1395,-0.28203
1396,-0.54081
1397,-0.74556
1398,0.86821
1399,-0.67472
1400,0.59703
1401,0.99469
1402,0.99379
1403,-0.90971
1404,0.99477
1405,-0.29004
1406,0.94949
1407,0.10982
1408,-0.02490
1409,0.60506
1410,0.24062
1411,0.47333
1412,-0.00136
1413,-0.67295
1414,0.65111
1415,0.43048
1416,0.31833
1417,0.98981
1418,-0.05353
1419,0.91261
1420,0.99469
1421,-0.78827
1422,0.72196
1423,0.09486
1424,0.79449
1425,0.08355
1426,0.75222
1427,0.38548
1428,-0.07206
1429,-0.33565
1430,-0.57145
1431,0.44773
1432,1.00000
1433,0.54898
1434,0.97855
1435,-0.82471
1436,0.40431
1437,0.99469
1438,0.99469
1439,0.35645
1440,0.99469
1441,0.72709
1442,-0.71274
1443,-0.29357
1444,0.99814
1445,-0.23551
1446,0.13857
1447,-0.63298
1448,-0.93793
1449,-0.26510
1450,-0.05101
1451,-0.08767
1452,0.29383
1453,-0.23083
1454,0.99469
1455,0.83576
1456,0.74437
1457,0.98750
1458,-0.26354
1459,0.02053
1460,-0.58681
1461,0.68619
1462,0.00858
1463,0.78115
1464,0.99469
1465,0.15655
1466,0.37527
1467,-0.13289
1468,0.96458
1469,0.45917
1470,0.13322
1471,-0.12824
1472,0.99304
1473,0.43667
1474,0.99469
1475,-0.10952
1476,-0.59111
1477,-0.09250
1478,-0.62168
1479,0.99469
1480,-0.02778
1481,-0.11444
1482,-0.03131
1483,0.92142
1484,-0.30448
1485,0.88750
1486,-0.53996
1487,-0.79229
1488,-0.07871
1489,0.53214
1490,-0.83329
1491,-0.03937
1492,-0.73961
1493,0.83250
1494,-0.27764
1495,0.19330
1496,-0.89154
1497,-0.42421
1498,-0.00073
1499,-0.49503
1500,0.93500
1501,-0.17561
1502,-0.50889
1503,-0.87130
1504,0.08444
1505,0.78056
1506,-0.59167
1507,-0.31661
1508,1.00000
1509,0.99469
1510,0.72328
1511,0.91295
1512,-0.24879
1513,1.00000
1514,-0.97708
1515,0.47337
1516,-0.00415
1517,-0.14343
1518,0.99526
1519,-0.13573
1520,0.91250
1521,0.18857
1522,0.99469
1523,0.91652
1524,0.97143
1525,-0.10130
1526,0.99929
1527,-0.10381
1528,-0.69162
1529,0.11858
1530,0.21166
1531,0.92793
1532,0.99469
1533,0.17491
1534,0.09747
1535,0.64100
1536,-0.80663
1537,0.89893
1538,0.88474
1539,-0.41655
1540,-0.82482
1541,-0.62429
1542,0.99469
1543,0.39643
1544,0.06032
1545,0.25945
1546,0.02452
1547,0.95757
1548,0.99379
1549,0.23849
1550,0.24124
1551,0.21807
1552,-0.11973
1553,0.83833
1554,0.09485
1555,0.71238
1556,0.23909
1557,-0.86667
1558,0.54857
1559,0.88615
1560,0.88798
1561,0.51693
1562,0.99469
1563,0.97206
1564,0.30745
1565,-0.48357
1566,-0.76961
1567,0.99486
1568,-0.30956
1569,1.00000
1570,-0.51551
1571,-0.10016
1572,-0.03973
1573,0.99277
1574,0.99379
1575,0.96531
1576,0.58119
1577,0.23494
1578,0.21125
1579,-0.15569
1580,0.94235
1581,0.86458
1582,-0.23946
1583,0.79833
1584,-0.24329
1585,0.11857
1586,0.62281
1587,0.16470
1588,0.09278
1589,0.30006
1590,0.01801
1591,0.93167
1592,-0.94501
1593,0.87273
1594,0.14848
1595,0.99461
1596,0.01960
1597,-0.50214
1598,0.98931
1599,-0.01075
1600,0.16983
1601,-0.47439
1602,0.13643
1603,-0.93823
1604,0.99487
1605,0.77611
1606,0.27798
1607,0.94123
1608,-0.35412
1609,0.80167
1610,0.39516
1611,-0.96763
1612,0.50234
1613,-0.93473
1614,-0.79885
1615,-0.73729
1616,-0.91581
1617,-0.26572
1618,-0.98836
1619,-0.28143
1620,0.99949
1621,0.58111
1622,-0.58833
1623,0.99469
1624,-0.46103
1625,-0.10488
1626,0.19268
1627,0.96458
1628,0.98971
1629,-0.54823
1630,0.97259
1631,-0.39148
1632,0.36565
1633,0.11071
1634,0.99277
1635,-0.47030
1636,0.13198
1637,0.45573
1638,0.06965
1639,-0.66036
1640,-0.09940
1641,0.12997
1642,0.96850
1643,-0.98798
1644,-0.87325
1645,0.19500
1646,-0.61658
1647,-0.19614
1648,0.76762
1649,0.99476
1650,0.99456
1651,0.40452
1652,0.51444
1653,-0.85238
1654,-0.66413
1655,0.99469
1656,0.99415
1657,0.75785
1658,0.76857
1659,0.04629
1660,-0.22722
1661,-0.58495
1662,0.99469
1663,0.89518
1664,0.99469
1665,0.99469
1666,0.14992
1667,-0.97254
1668,0.05972
1669,0.22828
1670,-0.84384
1671,0.54833
1672,0.01432
1673,-0.99984
1674,0.94733
1675,0.44018
1676,0.71667
1677,-0.40069
1678,0.90801
1679,0.99379
1680,-0.78484
1681,0.99481
1682,-0.71048
1683,0.80746
1684,0.77872
1685,0.71143
1686,-0.51647
1687,0.22156
1688,-0.49692
1689,-0.40182
1690,0.99487
1691,0.99522
1692,-0.72530
1693,-0.03516
1694,-0.62397
1695,-0.23016
1696,0.32087
1697,0.97152
1698,0.99626
1699,0.99529
1700,0.07185
1701,-0.21468
1702,0.57728
1703,0.96941
1704,0.50851
1705,-0.17087
1706,0.94405
1707,-0.58304
1708,0.90989
1709,-0.09694
1710,0.79597
1711,-0.02818
1712,0.80414
1713,0.99269
1714,0.69614
1715,0.35440
1716,0.95497
1717,0.45187
1718,-0.68699
1719,-0.12471
1720,0.99248
1721,0.99523
1722,-0.06536
1723,0.99469
1724,-0.33883
1725,0.99317
1726,0.38075
1727,0.99487
1728,-0.39050
1729,0.04714
1730,-0.11445
1731,-0.87391
1732,0.96232
1733,-0.39306
1734,0.99504
1735,-0.11980
1736,-0.87701
1737,0.99469
1738,0.61958
1739,0.98000
1740,-0.89262
1741,0.99379
1742,0.58202
1743,0.75833
1744,0.16000
1745,-0.10126
1746,0.99469
1747,0.99469
1748,-0.21631
1749,0.08127
1750,0.62524
1751,-0.18970
1752,-0.72823
1753,0.93795
1754,0.41881
1755,0.49269
1756,0.99469
1757,0.99269
1758,0.77232
1759,0.48949
1760,-0.02057
1761,-0.50831
1762,0.42279
1763,-0.01052
1764,-0.01480
1765,0.90418
1766,-0.92592
1767,-0.02831
1768,-0.98158
1769,-0.31839
1770,-0.84677
1771,0.09986
1772,0.98571
1773,0.38310
1774,0.57295
1775,0.82182
1776,0.58023
1777,-0.81783
1778,0.65917
1779,0.98000
1780,0.45921
1781,-0.63473
1782,0.60664
1783,0.51524
1784,-0.94967
1785,0.57750
1786,-0.10648
1787,-0.59886
1788,-0.03220
1789,0.49124
1790,0.99346
1791,-0.49060
1792,-0.60072
1793,0.60627
